cpu,client,node,run,data,throughput,retransmissions,congestion_window
36,80,45,1,771,6.31,60,6.68
36,80,45,1,689,5.65,54,6.68
36,80,45,1,727,5.95,47,5.34
36,80,45,1,721,5.91,53,10.7
36,80,45,1,687,5.62,55,5.34
36,80,45,1,755,6.18,47,5.34
36,80,45,1,691,5.66,54,5.34
36,80,45,1,730,5.98,53,5.34
36,80,45,1,722,5.91,53,5.34
36,80,45,1,768,6.29,47,5.34
36,80,45,1,680,5.57,50,5.34
36,80,45,1,764,6.26,56,5.34
36,80,45,1,688,5.64,54,5.34
36,80,45,1,730,5.98,47,6.68
36,80,45,1,768,6.29,59,5.34
36,80,45,1,726,5.95,47,6.68
36,80,45,1,682,5.58,52,8.02
36,80,45,1,760,6.22,55,6.68
36,80,45,1,743,6.08,46,4.01
36,80,45,1,660,5.41,46,5.34
36,80,45,1,692,5.67,49,5.34
36,80,45,1,729,5.98,46,6.68
36,80,45,1,687,5.63,55,6.68
36,80,45,1,757,6.21,47,9.35
36,80,45,1,688,5.64,51,5.34
36,80,45,1,771,6.31,55,8.02
36,80,45,1,673,5.52,54,4.01
36,80,45,1,774,6.34,60,6.68
36,80,45,1,683,5.59,56,5.34
36,80,45,1,728,5.96,50,6.68
36,80,45,1,721,5.90,54,8.02
36,80,45,1,684,5.60,51,5.34
36,80,45,1,761,6.24,48,9.35
36,80,45,1,687,5.63,52,4.01
36,80,45,1,731,5.99,58,5.34
36,80,45,1,724,5.93,55,5.34
36,80,45,1,767,6.28,48,6.68
36,80,45,1,676,5.54,58,8.02
36,80,45,1,767,6.28,60,5.34
36,80,45,1,689,5.65,49,8.02
36,80,45,1,729,5.98,46,5.34
36,80,45,1,727,5.95,45,10.7
36,80,45,1,673,5.52,59,6.68
36,80,45,1,768,6.29,57,5.34
36,80,45,1,648,5.31,54,6.68
36,80,45,1,723,5.92,48,6.68
36,80,45,1,765,6.27,55,4.01
36,80,45,1,681,5.58,51,8.02
36,80,45,1,761,6.24,51,6.68
36,80,45,1,695,5.69,46,10.7
36,80,45,1,726,5.95,55,5.34
36,80,45,1,726,5.95,44,10.7
36,80,45,1,763,6.25,50,6.68
36,80,45,1,687,5.63,46,10.7
36,80,45,1,725,5.94,52,10.7
36,80,45,1,85.5,4.70,15,5.34
36,80,46,1,1.53,12.8,74,5.34
36,80,46,1,713,5.84,41,6.68
36,80,46,1,721,5.91,48,5.34
36,80,46,1,695,5.69,35,6.68
36,80,46,1,695,5.69,49,5.34
36,80,46,1,695,5.69,38,6.68
36,80,46,1,729,5.98,36,9.35
36,80,46,1,696,5.70,49,5.34
36,80,46,1,729,5.98,35,9.35
36,80,46,1,695,5.69,47,4.01
36,80,46,1,697,5.71,30,9.35
36,80,46,1,764,6.26,47,6.68
36,80,46,1,695,5.69,37,10.7
36,80,46,1,729,5.98,42,5.34
36,80,46,1,700,5.74,39,5.34
36,80,46,1,686,5.62,34,5.34
36,80,46,1,722,5.91,34,6.68
36,80,46,1,725,5.94,31,9.35
36,80,46,1,747,6.12,34,6.68
36,80,46,1,644,5.28,36,6.68
36,80,46,1,748,6.13,36,5.34
36,80,46,1,700,5.73,28,5.34
36,80,46,1,756,6.19,32,6.68
36,80,46,1,731,5.99,31,6.68
36,80,46,1,660,5.41,38,9.35
36,80,46,1,748,6.13,32,6.68
36,80,46,1,760,6.23,37,5.34
36,80,46,1,692,5.67,33,5.34
36,80,46,1,741,6.07,35,6.68
36,80,46,1,691,5.66,35,5.34
36,80,46,1,766,6.28,36,9.35
36,80,46,1,708,5.80,33,5.34
36,80,46,1,702,5.75,35,6.68
36,80,46,1,690,5.66,36,6.68
36,80,46,1,718,5.88,37,5.34
36,80,46,1,737,6.04,29,4.01
36,80,46,1,740,6.06,37,5.34
36,80,46,1,699,5.72,40,6.68
36,80,46,1,744,6.10,38,5.34
36,80,46,1,748,6.13,32,6.68
36,80,46,1,747,6.12,40,6.68
36,80,46,1,705,5.78,40,5.34
36,80,46,1,716,5.87,39,4.01
36,80,46,1,755,6.18,35,5.34
36,80,46,1,693,5.68,37,9.35
36,80,46,1,749,6.14,39,6.68
36,80,46,1,739,6.05,41,5.34
36,80,46,1,685,5.61,39,5.34
36,80,46,1,703,5.76,39,6.68
36,80,46,1,719,5.89,39,5.34
36,80,46,1,750,6.15,33,9.35
36,80,46,1,699,5.72,33,6.68
36,80,46,1,693,5.68,38,4.01
36,80,46,1,737,6.04,32,5.34
36,80,46,1,704,5.77,32,9.35
36,80,46,1,732,6.00,35,8.02
36,80,46,1,732,6.00,40,5.34
36,80,46,1,692,5.67,33,6.68
36,80,46,1,747,6.12,27,9.35
36,80,46,1,736,6.03,39,5.34
36,80,46,1,704,5.77,34,5.34
36,80,46,1,744,6.10,30,5.34
36,80,46,1,130,7.31,6,9.35
36,80,47,1,1.83,15.4,78,4.01
36,80,47,1,731,5.99,45,6.68
36,80,47,1,723,5.92,45,5.34
36,80,47,1,736,6.03,41,6.68
36,80,47,1,729,5.98,36,4.01
36,80,47,1,695,5.69,39,5.34
36,80,47,1,695,5.69,36,6.68
36,80,47,1,729,5.97,40,9.35
36,80,47,1,730,5.98,36,5.34
36,80,47,1,678,5.56,34,6.68
36,80,47,1,711,5.82,33,10.7
36,80,47,1,729,5.98,47,5.34
36,80,47,1,695,5.69,42,5.34
36,80,47,1,681,5.58,38,4.01
36,80,47,1,686,5.62,36,5.34
36,80,47,1,721,5.91,47,4.01
36,80,47,1,721,5.91,48,6.68
36,80,47,1,721,5.91,41,5.34
36,80,47,1,721,5.91,55,8.02
36,80,47,1,687,5.63,43,8.02
36,80,47,1,723,5.92,45,5.34
36,80,47,1,725,5.94,51,5.34
36,80,47,1,757,6.21,49,5.34
36,80,47,1,649,5.32,33,4.01
36,80,47,1,757,6.21,44,5.34
36,80,47,1,685,5.61,44,5.34
36,80,47,1,721,5.91,46,6.68
36,80,47,1,685,5.61,50,4.01
36,80,47,1,721,5.91,38,5.34
36,80,47,1,688,5.64,48,4.01
36,80,47,1,723,5.92,33,5.34
36,80,47,1,685,5.61,42,5.34
36,80,47,1,721,5.91,43,8.02
36,80,47,1,707,5.79,49,5.34
36,80,47,1,700,5.74,49,8.02
36,80,47,1,685,5.61,35,8.02
36,80,47,1,724,5.93,48,6.68
36,80,47,1,685,5.61,40,5.34
36,80,47,1,721,5.91,51,5.34
36,80,47,1,685,5.61,37,6.68
36,80,47,1,727,5.95,45,6.68
36,80,47,1,685,5.61,38,9.35
36,80,47,1,724,5.93,42,6.68
36,80,47,1,685,5.61,39,6.68
36,80,47,1,721,5.91,39,5.34
36,80,47,1,685,5.61,43,6.68
36,80,47,1,721,5.91,54,6.68
36,80,47,1,688,5.64,47,4.01
36,80,47,1,721,5.91,44,10.7
36,80,47,1,703,5.76,52,5.34
36,80,47,1,703,5.76,34,9.35
36,80,47,1,688,5.64,37,5.34
36,80,47,1,685,5.61,43,5.34
36,80,47,1,721,5.91,38,6.68
36,80,47,1,721,5.91,58,8.02
36,80,47,1,688,5.64,37,10.7
36,80,47,1,721,5.91,39,6.68
36,80,47,1,685,5.61,41,5.34
36,80,47,1,688,5.64,40,5.34
36,80,47,1,721,5.91,42,6.68
36,80,47,1,721,5.91,35,6.68
36,80,47,1,688,5.64,41,4.01
36,80,47,1,143,8.21,7,10.7
36,80,48,1,1.55,13.0,86,6.68
36,80,48,1,701,5.75,36,8.02
36,80,48,1,740,6.06,50,6.68
36,80,48,1,686,5.62,48,6.68
36,80,48,1,710,5.82,42,6.68
36,80,48,1,698,5.72,43,5.34
36,80,48,1,726,5.95,35,6.68
36,80,48,1,729,5.98,45,4.01
36,80,48,1,695,5.69,42,9.35
36,80,48,1,729,5.98,38,6.68
36,80,48,1,695,5.69,41,5.34
36,80,48,1,695,5.69,41,6.68
36,80,48,1,764,6.26,46,5.34
36,80,48,1,695,5.69,44,6.68
36,80,48,1,729,5.98,46,6.68
36,80,48,1,711,5.82,49,6.68
36,80,48,1,713,5.84,36,4.01
36,80,48,1,729,5.98,34,6.68
36,80,48,1,695,5.69,40,6.68
36,80,48,1,715,5.85,43,6.68
36,80,48,1,727,5.95,47,6.68
36,80,48,1,733,6.01,51,5.34
36,80,48,1,739,6.05,48,5.34
36,80,48,1,696,5.70,52,4.01
36,80,48,1,711,5.82,50,6.68
36,80,48,1,756,6.19,59,6.68
36,80,48,1,685,5.61,51,5.34
36,80,48,1,731,5.99,61,6.68
36,80,48,1,714,5.85,51,6.68
36,80,48,1,702,5.75,55,5.34
36,80,48,1,740,6.06,61,5.34
36,80,48,1,720,5.90,50,5.34
36,80,48,1,709,5.81,49,6.68
36,80,48,1,704,5.77,52,8.02
36,80,48,1,717,5.88,43,6.68
36,80,48,1,775,6.35,56,5.34
36,80,48,1,664,5.44,45,10.7
36,80,48,1,725,5.94,54,6.68
36,80,48,1,711,5.82,43,5.34
36,80,48,1,687,5.63,52,6.68
36,80,48,1,721,5.91,48,5.34
36,80,48,1,748,6.13,55,6.68
36,80,48,1,733,6.01,53,9.35
36,80,48,1,660,5.41,55,8.02
36,80,48,1,716,5.87,54,9.35
36,80,48,1,726,5.95,54,5.34
36,80,48,1,741,6.07,56,5.34
36,80,48,1,725,5.94,49,8.02
36,80,48,1,685,5.61,50,5.34
36,80,48,1,733,6.01,45,4.01
36,80,48,1,699,5.73,46,8.02
36,80,48,1,756,6.19,41,6.68
36,80,48,1,681,5.58,57,5.34
36,80,48,1,707,5.79,58,4.01
36,80,48,1,729,5.98,54,6.68
36,80,48,1,711,5.82,47,5.34
36,80,48,1,725,5.94,40,6.68
36,80,48,1,741,6.07,57,8.02
36,80,48,1,688,5.64,50,6.68
36,80,48,1,728,5.96,39,5.34
36,80,48,1,699,5.72,43,5.34
36,80,48,1,735,6.02,53,4.01
36,80,48,1,162,9.45,7,10.7
36,80,49,1,1.55,13.0,79,5.34
36,80,49,1,693,5.68,38,6.68
36,80,49,1,729,5.98,44,5.34
36,80,49,1,660,5.41,43,9.35
36,80,49,1,729,5.98,45,5.34
36,80,49,1,722,5.92,35,10.7
36,80,49,1,702,5.75,43,5.34
36,80,49,1,706,5.78,32,9.35
36,80,49,1,745,6.10,44,5.34
36,80,49,1,721,5.91,46,5.34
36,80,49,1,687,5.63,50,5.34
36,80,49,1,721,5.91,56,5.34
36,80,49,1,710,5.81,48,5.34
36,80,49,1,717,5.87,36,9.35
36,80,49,1,691,5.66,50,6.68
36,80,49,1,736,6.03,48,5.34
36,80,49,1,716,5.87,35,5.34
36,80,49,1,677,5.55,37,10.7
36,80,49,1,751,6.15,43,5.34
36,80,49,1,704,5.77,49,5.34
36,80,49,1,722,5.91,50,8.02
36,80,49,1,752,6.16,43,6.68
36,80,49,1,675,5.53,43,10.7
36,80,49,1,711,5.82,43,5.34
36,80,49,1,725,5.94,39,10.7
36,80,49,1,696,5.71,38,6.68
36,80,49,1,712,5.83,38,5.34
36,80,49,1,711,5.83,34,9.35
36,80,49,1,697,5.71,37,6.68
36,80,49,1,725,5.94,39,9.35
36,80,49,1,748,6.13,41,5.34
36,80,49,1,673,5.52,49,6.68
36,80,49,1,713,5.84,42,8.02
36,80,49,1,715,5.86,42,5.34
36,80,49,1,712,5.83,48,6.68
36,80,49,1,706,5.78,48,10.7
36,80,49,1,717,5.87,52,5.34
36,80,49,1,748,6.13,47,6.68
36,80,49,1,711,5.82,67,6.68
36,80,49,1,711,5.82,49,4.01
36,80,49,1,673,5.52,36,6.68
36,80,49,1,711,5.82,35,6.68
36,80,49,1,711,5.82,36,9.35
36,80,49,1,711,5.82,37,5.34
36,80,49,1,673,5.52,35,4.01
36,80,49,1,715,5.86,35,6.68
36,80,49,1,673,5.52,33,5.34
36,80,49,1,695,5.69,37,6.68
36,80,49,1,689,5.65,33,5.34
36,80,49,1,713,5.84,43,4.01
36,80,49,1,711,5.82,39,6.68
36,80,49,1,702,5.75,35,5.34
36,80,49,1,682,5.58,34,6.68
36,80,49,1,712,5.83,41,4.01
36,80,49,1,711,5.82,38,6.68
36,80,49,1,680,5.57,40,5.34
36,80,49,1,749,6.14,46,6.68
36,80,49,1,673,5.52,37,5.34
36,80,49,1,711,5.82,47,6.68
36,80,49,1,711,5.82,35,5.34
36,80,49,1,711,5.82,40,5.34
36,80,49,1,701,5.74,45,6.68
36,80,49,1,122,7.32,8,5.34
36,80,50,1,2.70,22.7,127,6.68
36,80,50,1,736,6.03,43,6.68
36,80,50,1,718,5.89,49,8.02
36,80,50,1,702,5.75,41,10.7
36,80,50,1,764,6.26,54,8.02
36,80,50,1,695,5.69,43,6.68
36,80,50,1,695,5.69,44,9.35
36,80,50,1,729,5.97,46,6.68
36,80,50,1,695,5.70,37,5.34
36,80,50,1,695,5.69,43,5.34
36,80,50,1,695,5.69,40,5.34
36,80,50,1,729,5.98,29,10.7
36,80,50,1,695,5.69,40,9.35
36,80,50,1,695,5.69,38,5.34
36,80,50,1,764,6.26,41,6.68
36,80,50,1,660,5.41,39,5.34
36,80,50,1,695,5.69,34,5.34
36,80,50,1,695,5.69,29,6.68
36,80,50,1,695,5.69,35,5.34
36,80,50,1,729,5.98,37,4.01
36,80,50,1,695,5.69,33,5.34
36,80,50,1,695,5.69,37,5.34
36,80,50,1,729,5.98,43,5.34
36,80,50,1,695,5.69,31,5.34
36,80,50,1,695,5.69,36,5.34
36,80,50,1,660,5.41,34,6.68
36,80,50,1,695,5.69,33,8.02
36,80,50,1,695,5.69,36,5.34
36,80,50,1,695,5.69,34,6.68
36,80,50,1,729,5.98,27,6.68
36,80,50,1,695,5.69,44,6.68
36,80,50,1,695,5.69,30,6.68
36,80,50,1,671,5.49,39,5.34
36,80,50,1,693,5.68,44,6.68
36,80,50,1,749,6.14,44,5.34
36,80,50,1,721,5.91,50,5.34
36,80,50,1,685,5.61,52,5.34
36,80,50,1,723,5.92,46,6.68
36,80,50,1,685,5.61,54,5.34
36,80,50,1,721,5.91,36,8.02
36,80,50,1,706,5.79,49,4.01
36,80,50,1,707,5.79,42,10.7
36,80,50,1,759,6.22,53,6.68
36,80,50,1,652,5.34,48,5.34
36,80,50,1,757,6.21,43,6.68
36,80,50,1,652,5.34,49,5.34
36,80,50,1,697,5.71,37,5.34
36,80,50,1,715,5.86,39,5.34
36,80,50,1,685,5.61,41,5.34
36,80,50,1,721,5.91,43,6.68
36,80,50,1,685,5.61,42,4.01
36,80,50,1,721,5.91,40,6.68
36,80,50,1,685,5.61,39,9.35
36,80,50,1,689,5.65,46,6.68
36,80,50,1,724,5.93,46,4.01
36,80,50,1,723,5.92,39,4.01
36,80,50,1,685,5.61,40,5.34
36,80,50,1,685,5.61,32,6.68
36,80,50,1,724,5.93,47,9.35
36,80,50,1,687,5.63,50,6.68
36,80,50,1,721,5.91,42,6.68
36,80,50,1,721,5.91,52,8.02
36,80,50,1,146,8.90,8,5.34
36,80,51,1,1.49,12.5,69,8.02
36,80,51,1,725,5.94,48,5.34
36,80,51,1,688,5.64,54,5.34
36,80,51,1,729,5.98,44,6.68
36,80,51,1,733,6.01,53,8.02
36,80,51,1,688,5.64,52,5.34
36,80,51,1,729,5.98,42,6.68
36,80,51,1,710,5.82,43,10.7
36,80,51,1,717,5.87,42,6.68
36,80,51,1,691,5.66,43,4.01
36,80,51,1,732,5.99,45,5.34
36,80,51,1,708,5.80,54,10.7
36,80,51,1,703,5.76,47,6.68
36,80,51,1,713,5.84,59,6.68
36,80,51,1,713,5.84,53,4.01
36,80,51,1,745,6.11,45,5.34
36,80,51,1,745,6.11,47,5.34
36,80,51,1,700,5.73,57,6.68
36,80,51,1,728,5.96,47,4.01
36,80,51,1,759,6.22,47,6.68
36,80,51,1,665,5.45,52,6.68
36,80,51,1,700,5.73,50,4.01
36,80,51,1,732,5.99,50,8.02
36,80,51,1,718,5.88,54,8.02
36,80,51,1,690,5.65,53,5.34
36,80,51,1,750,6.14,43,5.34
36,80,51,1,732,6.00,46,6.68
36,80,51,1,694,5.69,52,5.34
36,80,51,1,702,5.75,42,6.68
36,80,51,1,706,5.78,43,6.68
36,80,51,1,706,5.78,43,5.34
36,80,51,1,702,5.75,57,5.34
36,80,51,1,736,6.03,52,8.02
36,80,51,1,745,6.11,56,6.68
36,80,51,1,695,5.69,54,9.35
36,80,51,1,698,5.72,54,5.34
36,80,51,1,707,5.79,43,10.7
36,80,51,1,755,6.18,46,9.35
36,80,51,1,691,5.66,52,5.34
36,80,51,1,733,6.01,52,5.34
36,80,51,1,716,5.87,44,6.68
36,80,51,1,739,6.05,54,8.02
36,80,51,1,685,5.61,48,5.34
36,80,51,1,749,6.14,52,6.68
36,80,51,1,693,5.68,47,10.7
36,80,51,1,745,6.11,52,6.68
36,80,51,1,723,5.92,52,8.02
36,80,51,1,693,5.68,49,4.01
36,80,51,1,701,5.75,44,5.34
36,80,51,1,697,5.71,50,6.68
36,80,51,1,723,5.92,44,6.68
36,80,51,1,687,5.63,52,6.68
36,80,51,1,751,6.15,53,6.68
36,80,51,1,711,5.82,51,6.68
36,80,51,1,723,5.92,61,6.68
36,80,51,1,749,6.14,60,4.01
36,80,51,1,711,5.82,51,6.68
36,80,51,1,768,6.29,53,10.7
36,80,51,1,731,5.99,51,10.7
36,80,51,1,724,5.93,58,5.34
36,80,51,1,753,6.17,60,8.02
36,80,51,1,664,5.44,54,6.68
36,80,51,1,156,9.85,7,10.7
36,80,52,1,2.00,16.8,94,5.34
36,80,52,1,715,5.85,43,6.68
36,80,52,1,725,5.94,51,5.34
36,80,52,1,731,5.99,45,6.68
36,80,52,1,729,5.98,41,9.35
36,80,52,1,733,6.01,42,5.34
36,80,52,1,696,5.70,40,5.34
36,80,52,1,728,5.96,50,6.68
36,80,52,1,689,5.65,38,4.01
36,80,52,1,732,6.00,44,5.34
36,80,52,1,729,5.98,47,5.34
36,80,52,1,692,5.67,40,6.68
36,80,52,1,733,6.01,53,6.68
36,80,52,1,687,5.63,42,5.34
36,80,52,1,725,5.94,42,6.68
36,80,52,1,693,5.68,43,6.68
36,80,52,1,735,6.02,40,5.34
36,80,52,1,732,6.00,46,4.01
36,80,52,1,722,5.91,49,6.68
36,80,52,1,700,5.73,45,10.7
36,80,52,1,708,5.80,42,5.34
36,80,52,1,715,5.85,48,6.68
36,80,52,1,729,5.98,43,5.34
36,80,52,1,732,6.00,44,10.7
36,80,52,1,703,5.76,49,5.34
36,80,52,1,705,5.78,38,6.68
36,80,52,1,720,5.90,43,4.01
36,80,52,1,724,5.93,47,6.68
36,80,52,1,687,5.63,55,5.34
36,80,52,1,727,5.95,38,6.68
36,80,52,1,726,5.95,54,6.68
36,80,52,1,694,5.68,48,5.34
36,80,52,1,714,5.85,49,10.7
36,80,52,1,750,6.14,55,6.68
36,80,52,1,692,5.67,48,5.34
36,80,52,1,731,5.99,44,5.34
36,80,52,1,732,6.00,45,10.7
36,80,52,1,679,5.56,50,4.01
36,80,52,1,709,5.81,48,4.01
36,80,52,1,768,6.29,52,4.01
36,80,52,1,659,5.40,36,6.68
36,80,52,1,735,6.02,54,5.34
36,80,52,1,704,5.77,49,6.68
36,80,52,1,692,5.67,49,9.35
36,80,52,1,725,5.94,43,6.68
36,80,52,1,696,5.70,56,6.68
36,80,52,1,688,5.64,42,6.68
36,80,52,1,772,6.33,56,6.68
36,80,52,1,701,5.75,55,8.02
36,80,52,1,685,5.61,54,5.34
36,80,52,1,736,6.03,40,5.34
36,80,52,1,779,6.38,44,6.68
36,80,52,1,647,5.30,37,9.35
36,80,52,1,736,6.03,56,10.7
36,80,52,1,692,5.67,48,9.35
36,80,52,1,725,5.94,48,6.68
36,80,52,1,684,5.60,45,9.35
36,80,52,1,727,5.95,60,5.34
36,80,52,1,715,5.86,50,6.68
36,80,52,1,720,5.89,49,5.34
36,80,52,1,740,6.06,45,10.7
36,80,52,1,716,5.87,52,5.34
36,80,52,1,128,8.23,10,5.34
36,80,53,1,1.62,13.6,58,6.68
36,80,53,1,732,6.00,54,6.68
36,80,53,1,788,6.46,57,5.34
36,80,53,1,659,5.40,48,5.34
36,80,53,1,713,5.84,59,6.68
36,80,53,1,744,6.10,62,5.34
36,80,53,1,719,5.89,60,4.01
36,80,53,1,696,5.70,53,6.68
36,80,53,1,712,5.83,58,6.68
36,80,53,1,729,5.97,60,8.02
36,80,53,1,679,5.56,53,5.34
36,80,53,1,729,5.97,45,6.68
36,80,53,1,757,6.21,54,6.68
36,80,53,1,641,5.25,51,5.34
36,80,53,1,776,6.36,55,6.68
36,80,53,1,680,5.57,51,4.01
36,80,53,1,724,5.93,46,5.34
36,80,53,1,684,5.60,54,6.68
36,80,53,1,728,5.97,58,6.68
36,80,53,1,713,5.84,55,8.02
36,80,53,1,712,5.83,50,9.35
36,80,53,1,744,6.10,57,6.68
36,80,53,1,724,5.93,62,5.34
36,80,53,1,730,5.98,56,8.02
36,80,53,1,691,5.66,42,6.68
36,80,53,1,717,5.87,57,6.68
36,80,53,1,681,5.58,43,6.68
36,80,53,1,727,5.96,53,6.68
36,80,53,1,748,6.13,51,6.68
36,80,53,1,719,5.89,57,8.02
36,80,53,1,710,5.81,47,5.34
36,80,53,1,640,5.24,46,6.68
36,80,53,1,768,6.29,61,6.68
36,80,53,1,729,5.97,47,8.02
36,80,53,1,676,5.54,45,5.34
36,80,53,1,719,5.89,51,6.68
36,80,53,1,692,5.67,59,6.68
36,80,53,1,671,5.49,54,5.34
36,80,53,1,715,5.86,57,6.68
36,80,53,1,735,6.02,47,9.35
36,80,53,1,696,5.70,54,6.68
36,80,53,1,724,5.93,61,6.68
36,80,53,1,684,5.60,58,6.68
36,80,53,1,726,5.95,49,10.7
36,80,53,1,760,6.23,51,6.68
36,80,53,1,690,5.65,48,10.7
36,80,53,1,715,5.86,50,6.68
36,80,53,1,639,5.23,58,4.01
36,80,53,1,778,6.37,57,8.02
36,80,53,1,685,5.61,53,6.68
36,80,53,1,768,6.29,58,8.02
36,80,53,1,725,5.94,50,8.02
36,80,53,1,644,5.28,55,4.01
36,80,53,1,679,5.56,52,6.68
36,80,53,1,720,5.89,43,8.02
36,80,53,1,673,5.52,50,10.7
36,80,53,1,1.12,9.43,61,6.68
36,80,53,1,656,5.37,48,6.68
36,80,53,1,718,5.88,54,6.68
36,80,53,1,690,5.65,55,5.34
36,80,53,1,747,6.12,56,5.34
36,80,53,1,716,5.87,45,6.68
36,80,53,1,72.6,4.78,4,4.01
36,80,54,1,1.49,12.5,60,5.34
36,80,54,1,705,5.78,47,6.68
36,80,54,1,705,5.78,41,6.68
36,80,54,1,719,5.89,49,4.01
36,80,54,1,701,5.74,36,10.7
36,80,54,1,723,5.92,45,5.34
36,80,54,1,729,5.98,36,6.68
36,80,54,1,695,5.69,41,6.68
36,80,54,1,729,5.98,47,10.7
36,80,54,1,695,5.69,36,5.34
36,80,54,1,695,5.69,34,5.34
36,80,54,1,697,5.71,36,5.34
36,80,54,1,729,5.98,40,4.01
36,80,54,1,705,5.78,41,10.7
36,80,54,1,685,5.61,45,5.34
36,80,54,1,721,5.91,43,5.34
36,80,54,1,721,5.91,35,5.34
36,80,54,1,685,5.61,42,6.68
36,80,54,1,721,5.91,43,5.34
36,80,54,1,691,5.66,52,9.35
36,80,54,1,720,5.90,44,9.35
36,80,54,1,721,5.91,43,6.68
36,80,54,1,691,5.66,39,5.34
36,80,54,1,721,5.91,51,6.68
36,80,54,1,721,5.91,49,6.68
36,80,54,1,685,5.61,44,5.34
36,80,54,1,721,5.91,42,6.68
36,80,54,1,721,5.91,47,5.34
36,80,54,1,697,5.71,46,6.68
36,80,54,1,715,5.86,34,5.34
36,80,54,1,685,5.61,30,6.68
36,80,54,1,685,5.61,45,8.02
36,80,54,1,685,5.61,37,4.01
36,80,54,1,723,5.92,45,6.68
36,80,54,1,685,5.61,45,6.68
36,80,54,1,685,5.61,41,5.34
36,80,54,1,722,5.91,52,6.68
36,80,54,1,721,5.91,46,8.02
36,80,54,1,724,5.93,40,5.34
36,80,54,1,688,5.64,43,6.68
36,80,54,1,685,5.61,37,6.68
36,80,54,1,727,5.95,39,9.35
36,80,54,1,685,5.61,41,6.68
36,80,54,1,724,5.93,51,5.34
36,80,54,1,688,5.64,43,9.35
36,80,54,1,721,5.91,46,6.68
36,80,54,1,689,5.65,45,6.68
36,80,54,1,721,5.91,50,4.01
36,80,54,1,719,5.89,42,10.7
36,80,54,1,727,5.95,53,5.34
36,80,54,1,681,5.58,37,6.68
36,80,54,1,689,5.65,39,9.35
36,80,54,1,719,5.89,50,5.34
36,80,54,1,688,5.64,36,5.34
36,80,54,1,720,5.90,49,6.68
36,80,54,1,687,5.63,46,5.34
36,80,54,1,721,5.91,43,6.68
36,80,54,1,691,5.66,43,5.34
36,80,54,1,717,5.88,42,6.68
36,80,54,1,702,5.75,47,10.7
36,80,54,1,759,6.22,50,6.68
36,80,54,1,649,5.32,40,5.34
36,80,54,1,108,7.37,5,5.34
36,80,55,1,1.87,15.7,81,5.34
36,80,55,1,700,5.73,41,5.34
36,80,55,1,695,5.69,41,6.68
36,80,55,1,729,5.98,47,6.68
36,80,55,1,660,5.41,38,5.34
36,80,55,1,729,5.98,48,6.68
36,80,55,1,695,5.69,50,6.68
36,80,55,1,729,5.98,54,6.68
36,80,55,1,695,5.69,54,6.68
36,80,55,1,729,5.98,51,5.34
36,80,55,1,729,5.98,47,10.7
36,80,55,1,660,5.41,53,6.68
36,80,55,1,695,5.69,45,10.7
36,80,55,1,731,5.99,49,5.34
36,80,55,1,686,5.62,43,5.34
36,80,55,1,738,6.04,40,5.34
36,80,55,1,729,5.98,50,5.34
36,80,55,1,695,5.69,41,4.01
36,80,55,1,729,5.98,46,10.7
36,80,55,1,729,5.98,52,6.68
36,80,55,1,729,5.98,56,9.35
36,80,55,1,729,5.98,52,5.34
36,80,55,1,729,5.98,53,5.34
36,80,55,1,695,5.69,50,9.35
36,80,55,1,729,5.98,36,6.68
36,80,55,1,660,5.41,33,5.34
36,80,55,1,729,5.98,39,6.68
36,80,55,1,695,5.69,32,6.68
36,80,55,1,721,5.91,47,5.34
36,80,55,1,685,5.61,42,10.7
36,80,55,1,721,5.91,47,5.34
36,80,55,1,687,5.63,50,8.02
36,80,55,1,724,5.93,41,5.34
36,80,55,1,712,5.83,43,5.34
36,80,55,1,697,5.71,40,5.34
36,80,55,1,757,6.21,45,5.34
36,80,55,1,688,5.64,41,5.34
36,80,55,1,673,5.51,37,4.01
36,80,55,1,734,6.01,41,6.68
36,80,55,1,725,5.94,40,5.34
36,80,55,1,687,5.63,48,4.01
36,80,55,1,721,5.91,47,6.68
36,80,55,1,717,5.87,43,6.68
36,80,55,1,690,5.65,50,9.35
36,80,55,1,718,5.88,52,6.68
36,80,55,1,689,5.64,48,4.01
36,80,55,1,719,5.89,50,5.34
36,80,55,1,725,5.94,54,5.34
36,80,55,1,721,5.91,51,6.68
36,80,55,1,723,5.92,40,5.34
36,80,55,1,688,5.64,44,10.7
36,80,55,1,724,5.93,48,5.34
36,80,55,1,685,5.61,53,5.34
36,80,55,1,721,5.91,46,6.68
36,80,55,1,721,5.91,47,6.68
36,80,55,1,721,5.91,51,6.68
36,80,55,1,685,5.61,39,9.35
36,80,55,1,721,5.91,40,6.68
36,80,55,1,721,5.91,42,5.34
36,80,55,1,721,5.91,42,6.68
36,80,55,1,685,5.61,48,5.34
36,80,55,1,724,5.93,54,5.34
36,80,55,1,108,7.58,7,4.01
36,80,56,1,1.50,12.6,61,6.68
36,80,56,1,715,5.86,35,9.35
36,80,56,1,736,6.03,44,6.68
36,80,56,1,689,5.65,43,5.34
36,80,56,1,731,5.99,41,6.68
36,80,56,1,700,5.73,54,5.34
36,80,56,1,731,5.99,54,4.01
36,80,56,1,732,6.00,51,9.35
36,80,56,1,699,5.72,46,5.34
36,80,56,1,739,6.05,51,5.34
36,80,56,1,685,5.61,41,6.68
